HDI Rank (2015);Country;1990;1995;2000;2005;2010;2011;2012;2013;2014;2015
169; Afghanistan;2.5;3.2;3.7;4.2;5.1;5.3;5.4;5.5;5.6;5.8
75; Albania;8.2;8.3;9;9.3;9.6;9.7;9.9;9.9;9.8;9.8
83; Algeria;4.7;5.5;6;7;7.8;7.9;8.1;8.2;8.4;8.5
32; Andorra;;;;;9.5;9.6;9.6;10;10.3;10.3
45; Argentina;7.9;8.3;8.5;8.8;9.3;9.4;9.5;9.7;9.8;10
84; Armenia;10.2;10.3;10.4;10.7;11.2;11.3;11.3;11.3;11.3;11.3
2; Australia;11.4;11.7;12;12.2;12.8;12.9;12.9;12.9;12.9;13
24; Austria;9.7;9.9;10.1;10.6;10.9;11;11.2;11.4;11.6;11.8
78; Azerbaijan;;10.8;11.2;11.3;11.2;11.1;11;10.9;10.9;12
58; Bahamas;;;10.7;11.3;10.5;10.5;10.5;10.5;10.5;10.5
47; Bahrain;6.3;6.9;7.3;8.1;8.8;8.9;9.1;9.2;9.3;9.4
139; Bangladesh;3.7;4.2;4.8;5.1;5.5;5.5;5.5;5.6;5.6;5.6
54; Barbados;8.2;8.8;8.9;9.1;9.2;9.4;9.6;9.9;10.1;10.3
52; Belarus;;8.7;9;9.4;12.1;12.1;12.1;12.1;12.1;12.1
22; Belgium;9.5;10.1;10.6;11;11.4;11.4;11.5;11.5;11.6;11.6
103; Belize;8.3;9.2;10.1;10.3;10.5;10.5;10.5;10.5;10.5;10.4
167; Benin;2.6;3.3;3.8;4.1;4.2;4.2;4.2;4.3;4.3;4.3
132; Bhutan;;;;;3.1;3.1;3.2;3.7;4.2;4.2
118; Bolivia (Plurinational State of);7.4;7.8;8.2;7.7;8.5;8.6;8.8;8.8;8.8;8.8
81; Bosnia and Herzegovina;;;;8.5;8.1;8.2;9;9.8;10.6;10.6
108; Botswana;5.9;6.7;7.7;8.4;9.1;9.3;9.5;9.5;9.5;9.5
79; Brazil;3.9;4.6;5.5;6;6.7;6.8;7;7.1;7.4;7.5
30; Brunei Darussalam;8.1;8.4;8.5;8.8;9;9;9;9;9.1;9.1
56; Bulgaria;8.4;9.2;9.9;10.4;10.8;10.9;10.9;11;11.1;11.2
185; Burkina Faso;;;;1.8;2;2;2;2;2;2
184; Burundi;2.1;2.2;2.5;2.9;3.1;3.3;3.4;3.6;3.6;3.6
143; Cambodia;4.1;4.3;4.5;4.7;4.8;4.9;5.1;5.2;5.4;5.5
153; Cameroon;4.5;5.2;5.8;6.4;6.6;6.8;7;7.1;7.2;7.4
10; Canada;10.4;10.8;11.1;12.2;12.5;12.6;12.7;12.7;12.8;12.9
188; Central African Republic;3.1;3.7;4.2;4.7;5.7;5.7;5.7;5.7;5.7;5.7
186; Chad;;;;;2.9;3;3.1;3.3;3.4;3.4
38; Chile;8.2;8.5;9.1;9.6;9.9;9.9;10;10;10;10
90; China;5.2;6.3;7.4;7.5;7.6;7.7;7.7;7.8;7.9;7.9
95; Colombia;5.6;6.3;6.6;6.8;7;7.1;7.3;7.4;7.5;7.5
160; Comoros;;;;;5.1;5.4;5.6;5.6;5.6;5.6
135; Congo;5.8;6.3;6.3;6.4;6.5;6.6;6.6;6.6;6.7;6.7
176; Congo (Democratic Republic of the);3.5;4.3;4.7;5.8;7.2;7.5;7.8;8.1;8.1;8.1
66; Costa Rica;6.8;7.2;7.5;7.8;8.2;8.3;8.3;8.5;8.7;8.7
45; Croatia;9.7;10.2;10.7;11.1;11.5;11.6;11.6;11.6;11.6;11.6
68; Cuba;8.2;8.8;9.4;10.1;10.9;11;11.2;11.5;11.7;12
33; Cyprus;9.4;9.9;10.3;11;11.6;11.7;11.8;11.9;11.9;11.9
28; Czech Republic;11;12.3;13.2;13.3;12.7;12.6;12.5;12.5;12.6;12.6
171; Côte d'Ivoire;2.9;3.4;4.2;4.8;5.3;5.4;5.6;5.7;5.9;6.1
5; Denmark;9.6;10.4;11;12.7;12.8;12.8;12.9;12.9;12.9;12.9
99; Dominican Republic;5.4;5.8;5.9;6.7;7.1;7.1;7.2;7.3;7.4;7.5
89; Ecuador;6.8;6.9;6.9;7.2;7.6;7.9;8.1;8.4;8.4;8.4
111; Egypt;4.9;5.4;6;6.9;7.7;7.7;7.8;7.8;7.8;7.9
117; El Salvador;4;5;6.2;6.6;7.1;6.8;6.9;6.9;6.9;6.9
135; Equatorial Guinea;;;;;7.2;7.2;7.3;7.3;7.3;7.3
30; Estonia;9.4;10.7;11.9;12;12.2;12.2;12.2;12.2;12.2;12.2
174; Ethiopia;;;2.1;2.7;3.4;3.6;3.6;3.7;3.7;3.7
91; Fiji;6.9;8.1;8.6;9.3;9.7;9.9;10.1;10.2;10.2;10.2
23; Finland;8.2;8.8;9.3;9.7;10.2;10.3;10.5;10.7;10.9;11.1
21; France;7.8;8.9;10.1;10.7;11.2;11.3;11.3;11.5;11.7;11.8
109; Gabon;3.4;4.4;5.3;6;7.7;8.2;8.7;9;9;9
173; Gambia;1.8;2.3;2.8;3.2;3.7;3.8;3.9;4;4.1;4.2
70; Georgia;;;11.9;12.1;12.2;12.2;12.2;12.2;12.2;12.2
4; Germany;9.5;10.5;11.6;13.2;13.7;13.7;13.7;13.6;13.6;13.6
139; Ghana;6.6;7.3;7.5;7.6;7.9;7.9;7.9;7.9;7.9;7.9
29; Greece;8.6;8.8;9.1;10.2;10.5;10.6;10.7;10.8;10.8;10.8
125; Guatemala;3.5;3.9;4.2;4.2;5;5.2;5.4;5.3;6.3;6.3
183; Guinea;;;2.2;2.4;2.7;3.3;3.9;3.9;3.9;3.9
127; Guyana;6.8;7.1;7.3;7.6;8;8.1;8.2;8.4;8.4;8.4
163; Haiti;3.8;4.4;5;5.6;6.2;6.2;6.3;6.4;6.5;6.6
130; Honduras;4.4;4.8;5.2;5;5.3;5.5;5.4;5.8;6.1;6.1
12; Hong Kong, China (SAR);9.4;9.4;9.3;11.3;11.7;11.9;11.9;12;12.2;12.4
43; Hungary;9.3;9.9;10.6;11.2;11.8;12;12.1;12.2;12.2;12.1
9; Iceland;8.4;8.8;9.3;9.9;10.4;10.8;11.2;11.7;12.1;12.6
131; India;4.1;5;6.2;6.6;7.2;7.4;7.6;7.8;8;8.2
113; Indonesia;4.1;5;6.3;7.6;8;8;8.1;8.2;8.4;8.5
69; Iran (Islamic Republic of);5.4;6.4;7.1;7.9;8.6;8.7;8.8;8.9;9;9.1
121; Iraq;4.6;5.6;6.5;7.3;7.7;7.7;7.7;7.8;7.8;7.8
8; Ireland;9.7;10.3;10.6;10.7;10.7;10.7;11;11.3;11.6;11.9
19; Israel;11.3;11.6;11.8;12.1;12.4;12.5;12.6;12.6;12.7;12.7
26; Italy;7.8;8.4;9;9.6;10;10.1;10.2;10.5;10.8;11
94; Jamaica;6.4;7.3;8.4;8.8;9.4;9.4;9.5;9.5;9.5;9.6
17; Japan;10.1;10.6;11;11.4;11.7;11.9;12;12.2;12.4;12.4
86; Jordan;6.6;7.8;8.7;9.8;10.5;10.5;10.5;10.7;10.7;10.7
56; Kazakhstan;8.6;9.7;10.8;11.5;11.5;11.6;11.6;11.6;11.6;11.7
146; Kenya;5;5.8;6.5;6.7;5.6;7.2;7.1;7.1;7;7
18; Korea (Republic of);10.4;11.1;11.6;12.3;12.6;12.6;12.7;12.9;12.9;12.9
51; Kuwait;5.6;5.8;5.9;5.9;6.6;6.9;7.1;6.4;6.9;6.9
120; Kyrgyzstan;9.1;9.5;10;10.2;10.6;10.6;10.6;10.6;10.7;10.7
138; Lao People's Democratic Republic;4.3;4.8;5;5.2;5.3;5.4;5.5;5.5;5.6;5.6
44; Latvia;7.7;9;10.2;12.1;11.8;11.8;11.7;11.7;11.6;11.6
76; Lebanon;;;;7.7;8.2;8.3;8.4;8.5;8.6;8.7
160; Lesotho;3.8;4.2;4.6;4.7;5;5;5.1;5.2;5.2;5.3
177; Liberia;4.1;4.7;5.2;5.5;5.8;5.9;5.9;5.9;6;6
102; Libya;4.8;5.5;6.2;6.6;7;7;7;7;7;7
37; Lithuania;8.8;9.5;10.7;11.9;12.4;12.5;12.5;12.6;12.7;12.7
20; Luxembourg;9.6;10;10.3;11.6;12.1;12.2;12.2;12.2;12.3;12.3
158; Madagascar;;;;;6.1;6.1;6.1;6.1;6.1;6.1
170; Malawi;3.4;3.8;4.2;4.4;5.2;5.2;5.1;5.1;5;5
59; Malaysia;7.4;8.3;9.2;8.2;10.3;10.4;10.5;10.6;10.7;10.8
105; Maldives;4.4;3.8;3.3;3.7;4.9;5.2;5.5;5.8;6;6.3
175; Mali;1.1;1.3;1.4;2;2.6;2.7;2.9;3;3;3
33; Malta;6.5;6.9;7.5;9.3;9.8;10;10.3;11.6;11.6;11.6
0; Marshall Islands;;;;;;11.1;;;;
157; Mauritania;2.9;3.4;3.9;4.4;4.8;4.9;5;5.2;5.3;5.4
64; Mauritius;6.6;7;7;7.8;8.8;9;9.1;9.2;9.4;9.5
77; Mexico;6;6.8;7.1;7.8;8.2;8.5;8.8;8.6;8.6;8.6
